,SCFI_Index,Europe_Base_Price,iso_year,week,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,WTI_Price,Brent_Price,price_1w_ahead,yemen_disruption_lag_1w,yemen_disruption_lag_2w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w
2020-01-10,1002.58,1058,2020,2,1639525,497289,178533,81,9,0.1646360773004847,-2.5907462250405047,9034087,1680,25038,15435,99339,21896,95171,9580,6721,24146,1919,1190,439146,59.02,66.77,1010.0,276.0,820.0,696.0,1689.0,7271.0,9287.0,11167.0,51670.0,95376.0
2020-01-17,990.68,1010,2020,3,1571602,427061,130289,87,4,0.5965070650884023,-2.0636677279186406,8934604,506,22007,5471,90519,19223,45487,10151,7875,25116,3349,1262,437263,58.55,64.05,850.0,1190.0,276.0,1919.0,6721.0,25038.0,9703.0,11030.0,178533.0,51670.0
2020-02-14,910.58,850,2020,7,1539077,404721,116598,57,3,0.6438187222844896,-1.983569360731961,8881911,330,19012,2691,93736,15409,20973,20305,7643,21195,2647,1419,435947,52.03,57.37,834.0,1262.0,1190.0,3349.0,7875.0,22007.0,8370.0,9287.0,130289.0,178533.0
2020-02-21,887.72,834,2020,8,1514952,401016,113677,51,5,0.6225156046196003,-2.0729211286110663,8703726,740,18151,2012,95908,16957,17023,18578,9413,27450,1757,1053,428437,53.36,58.6,804.0,1419.0,1262.0,2647.0,7643.0,19012.0,3878.0,9703.0,116598.0,130289.0
2020-02-28,875.76,804,2020,9,1574546,414642,123464,81,8,0.6027167299655773,-2.1965399373628323,9018105,330,18504,2257,99306,17083,21426,15700,5514,21132,2770,821,438492,44.83,51.31,830.0,1053.0,1419.0,1757.0,9413.0,18151.0,9580.0,8370.0,113677.0,116598.0
2020-03-06,871.16,830,2020,10,1597781,396482,113278,58,4,0.7537974853875475,-2.067675309419084,9200474,440,17958,1786,94318,17002,17695,13447,5499,19920,2378,746,450808,41.14,45.6,827.0,821.0,1053.0,2770.0,5514.0,18504.0,10151.0,3878.0,123464.0,113677.0
2020-03-13,911.85,827,2020,11,1467048,359617,90561,57,4,0.765600624928854,-2.115542613947522,8630032,610,13269,3522,110874,13613,15845,12012,6182,15498,1945,804,432351,31.72,32.25,797.0,746.0,821.0,2378.0,5499.0,17958.0,20305.0,9580.0,113278.0,123464.0
2020-03-20,898.05,797,2020,12,1384303,337302,74732,53,3,0.8394246057402176,-2.229632621280724,8492655,490,9827,1648,113153,10221,13812,13621,5905,12668,1826,644,441442,19.48,25.55,764.0,804.0,746.0,1945.0,6182.0,13269.0,18578.0,10151.0,90561.0,113278.0
2020-03-27,889.8,764,2020,13,1336029,309131,73963,91,3,1.0054790726848002,-2.280134042901768,8301938,840,9336,1325,84960,9064,12481,12839,5202,11108,1729,1045,435740,15.48,22.39,750.0,644.0,804.0,1826.0,5905.0,9827.0,15700.0,20305.0,74732.0,90561.0
2020-04-03,890.37,750,2020,14,1328485,308416,78175,71,12,0.99334610477348,-2.2528164734853253,8170914,520,10930,1164,77507,8991,12144,11556,5196,12432,1402,894,430588,28.36,24.33,734.0,1045.0,644.0,1729.0,5202.0,9336.0,13447.0,18578.0,73963.0,74732.0
2020-04-10,867.82,734,2020,15,1226336,284518,74651,36,5,0.9978514027569924,-2.1644443769675124,7598812,640,10546,938,67798,8200,9787,12716,5058,11513,1361,1092,404802,22.9,20.23,725.0,894.0,1045.0,1402.0,5196.0,10930.0,12012.0,15700.0,78175.0,73963.0
2020-04-17,829.29,725,2020,16,1235744,288387,75116,45,1,1.0126128269493155,-2.163165547411427,7621425,504,10908,1175,65054,10007,10265,15173,4467,11459,1401,790,402813,18.31,19.75,753.0,1092.0,894.0,1361.0,5058.0,10546.0,13621.0,13447.0,74651.0,78175.0
2020-04-24,818.16,753,2020,17,1261081,301302,80493,35,5,0.9359682177181424,-2.1100509305084576,7730754,455,13277,756,66003,11482,13032,14715,5725,10857,1458,769,407697,15.99,15.87,744.0,790.0,1092.0,1401.0,4467.0,10908.0,12839.0,12012.0,75116.0,74651.0
2020-05-08,855.07,744,2020,19,1269909,317434,89279,66,4,0.814039520973171,-2.090060956476913,7706545,648,14311,1356,67096,10735,13323,14165,7528,13807,1723,885,401126,24.73,24.23,831.0,769.0,790.0,1458.0,5725.0,13277.0,11556.0,13621.0,80493.0,75116.0
2020-05-15,854.08,831,2020,20,1261348,316296,87331,47,7,0.807058644449151,-2.12363581807356,7703836,500,14312,1002,68380,10923,15412,15563,6424,12894,1542,826,399476,29.44,30.95,827.0,885.0,769.0,1723.0,7528.0,14311.0,12716.0,12839.0,89279.0,80493.0
2020-05-22,847.63,827,2020,21,1273234,319721,85164,45,6,0.8148107016182512,-2.017482326053772,7695827,740,14010,833,69133,11111,15762,18313,5328,16628,1634,668,397431,33.49,33.8,863.0,826.0,885.0,1542.0,6424.0,14312.0,15173.0,11556.0,87331.0,89279.0
2020-05-29,920.38,863,2020,22,1249560,347338,97264,46,3,0.5143321193030808,-2.3960167516609765,7540111,400,16797,677,75629,25031,12346,19191,6271,14085,1345,612,388783,35.57,34.15,880.0,668.0,826.0,1634.0,5328.0,14010.0,14715.0,12716.0,85164.0,87331.0
2020-06-05,925.5,880,2020,23,1418527,440509,121681,82,11,0.1894463799542904,-2.8255887263129367,8335131,500,20642,669,91352,56701,15387,15957,9333,13906,2086,640,415634,39.49,41.0,875.0,612.0,668.0,1345.0,6271.0,16797.0,14165.0,15173.0,97264.0,85164.0
2020-06-12,1015.33,875,2020,24,1355009,383146,105960,48,8,0.4732088468915658,-2.4498697430108103,8057239,1110,19299,895,78449,32983,14308,12355,7198,12839,2265,515,404038,36.24,38.54,886.0,640.0,612.0,2086.0,9333.0,20642.0,15563.0,14715.0,121681.0,97264.0
2020-06-19,988.82,886,2020,25,1384911,383626,107151,44,5,0.5390717210614141,-2.2855614633348385,8204550,440,19469,888,82002,23425,14866,22587,8198,16535,3317,802,412335,39.72,42.33,907.0,515.0,640.0,2265.0,7198.0,19299.0,18313.0,14165.0,105960.0,121681.0
2020-07-03,1055.13,907,2020,27,1306679,357059,94342,63,12,0.5747933115835048,-2.1533403535656888,7786510,720,15810,1148,80845,17376,16868,20174,6188,14494,2216,790,395819,40.57,42.92,920.0,802.0,515.0,3317.0,8198.0,19469.0,19191.0,15563.0,107151.0,105960.0
2020-07-10,1033.58,920,2020,28,1309171,358476,96660,39,1,0.5527865428933053,-2.261821614326463,7774045,460,17288,1092,79927,15605,13951,18416,6368,17529,2151,582,397851,40.56,43.27,907.0,790.0,802.0,2216.0,6188.0,15810.0,15957.0,18313.0,94342.0,107151.0
2020-07-17,1035.61,907,2020,29,1308649,362080,97826,57,11,0.5343637598775532,-2.275279308094828,7786535,630,16550,1480,81142,16079,15074,18294,6183,15728,3110,946,396775,40.55,43.53,896.0,582.0,790.0,2151.0,6368.0,17288.0,12355.0,19191.0,96660.0,94342.0
2020-07-24,1022.03,896,2020,30,1306425,357572,97684,43,3,0.5673924142486774,-2.2214035774637524,7754732,600,16385,1265,81304,17092,16910,22033,6231,15341,3490,583,390813,41.23,43.29,901.0,946.0,582.0,3110.0,6183.0,16550.0,22587.0,15957.0,97826.0,96660.0
2020-07-31,1103.47,901,2020,31,1237823,333656,89509,51,4,0.5977096664999747,-2.2022182076911903,7375138,720,15484,1443,75857,15562,14635,15396,5998,15172,2012,653,373796,40.1,43.13,910.0,583.0,946.0,3490.0,6231.0,16385.0,20174.0,12355.0,97684.0,97826.0
2020-08-07,1107.39,910,2020,32,1244225,330871,92723,66,12,0.632190474506498,-2.302194794577378,7357749,780,15425,1284,74001,14123,12940,15978,5446,13868,1964,446,374976,41.16,44.07,916.0,653.0,583.0,2012.0,5998.0,15484.0,18416.0,22587.0,89509.0,97684.0
2020-08-14,1167.91,916,2020,33,1314559,346090,92237,63,4,0.687307605410517,-2.0962337584925645,7716025,420,16247,1017,76489,18729,16805,14677,5818,14306,1721,601,384839,42.05,44.86,937.0,446.0,653.0,1964.0,5446.0,15425.0,18294.0,20174.0,92723.0,89509.0
2020-08-21,1183.7,937,2020,34,1303255,346181,93959,74,10,0.6417471638320966,-2.117800631788512,7590857,540,15835,1467,74730,17308,16993,12184,6283,16690,1957,667,381244,42.32,43.94,1029.0,601.0,446.0,1721.0,5818.0,16247.0,22033.0,18416.0,92237.0,92723.0
2020-08-28,1263.26,1029,2020,35,1296066,355655,102792,46,7,0.5310094386280844,-2.218735980747224,7570710,580,22627,1471,77452,19972,14127,13669,6706,16880,1887,699,379742,42.96,45.22,1042.0,667.0,601.0,1957.0,6283.0,15835.0,15396.0,18294.0,93959.0,92237.0
2020-09-04,1320.8,1042,2020,36,1310573,352170,98370,55,3,0.6130969367433611,-2.202238579019257,7695575,500,20097,1093,76028,18589,12105,14850,7858,18798,1809,666,384962,39.69,41.1,1054.0,699.0,667.0,1887.0,6706.0,22627.0,15978.0,22033.0,102792.0,93959.0
2020-09-11,1355.04,1054,2020,37,1313780,350214,98741,70,8,0.6474822953075711,-2.1032729092926026,7717768,570,17091,969,75635,16819,13035,14450,6682,16806,1577,791,386573,37.33,38.8,1082.0,666.0,699.0,1809.0,7858.0,20097.0,14677.0,15396.0,98370.0,102792.0
2020-09-18,1409.57,1082,2020,38,1330436,347114,94721,44,4,0.7223715383528402,-1.9217360061179587,7784203,315,16386,1569,74801,16356,15684,15181,6197,16515,1788,778,391822,41.09,42.16,1079.0,791.0,666.0,1577.0,6682.0,17091.0,12184.0,15978.0,98741.0,98370.0
2020-09-25,1421.75,1079,2020,39,1287968,349062,96586,50,3,0.5812952360543682,-2.046479259457211,7594544,560,18851,852,74838,18012,13917,13046,5473,14004,2085,667,378186,40.06,40.91,1149.0,778.0,791.0,1788.0,6197.0,16386.0,13669.0,14677.0,94721.0,98741.0
2020-10-09,1438.22,1149,2020,41,1076119,288843,84230,78,9,0.6085092977808176,-2.151254115864588,6320229,870,13849,1754,62068,14217,9814,8062,4976,12788,1439,433,310093,40.44,41.63,1084.0,667.0,778.0,2085.0,5473.0,18851.0,14850.0,12184.0,96586.0,94721.0
2020-10-16,1448.87,1084,2020,42,915046,248050,70028,63,8,0.5976621863671978,-2.1446249011869902,5450510,440,11129,1668,52030,12865,8054,7911,4102,11658,1124,451,264581,40.7,41.34,1100.0,433.0,667.0,1439.0,4976.0,13849.0,14450.0,13669.0,84230.0,96586.0
2020-10-23,1469.03,1100,2020,43,823415,221541,61944,62,7,0.6018679569061942,-2.1210722632700514,4893667,500,10526,1086,46699,11734,7965,8628,3337,10082,1135,333,231268,39.73,40.71,1140.0,451.0,433.0,1124.0,4102.0,11129.0,15181.0,14850.0,70028.0,84230.0
2020-10-30,1529.99,1140,2020,44,694997,197648,55458,55,3,0.447303657425859,-2.2411643914464863,4137802,1100,9649,976,40354,12465,6556,5976,2983,8089,1099,325,197382,35.64,36.33,1246.0,333.0,451.0,1135.0,3337.0,10526.0,13046.0,14450.0,61944.0,70028.0
2020-11-06,1664.56,1246,2020,45,568956,157590,45993,27,2,0.4840854764549558,-1.9422633094338464,3317451,290,8218,450,31623,8819,5296,4152,2414,4919,866,154,162664,36.97,38.08,1508.0,325.0,333.0,1099.0,2983.0,9649.0,8062.0,15181.0,55458.0,61944.0
2020-11-13,1857.33,1508,2020,46,507804,125906,36031,42,1,0.8358226796165446,-1.784647484170073,2974507,490,6190,649,25542,5488,4706,4395,2149,5614,668,186,140972,39.93,41.51,1644.0,154.0,325.0,866.0,2414.0,8218.0,7911.0,13046.0,45993.0,55458.0
2020-11-20,1938.32,1644,2020,47,1090611,279858,77664,63,3,0.766042090360772,-1.90204136862736,6472142,712,13491,1916,59761,12124,13451,7559,5362,9983,1852,634,322506,41.99,43.79,2091.0,186.0,154.0,668.0,2149.0,6190.0,8628.0,8062.0,36031.0,45993.0
2020-11-27,2048.27,2091,2020,48,1167385,303989,85738,72,8,0.7169093894795272,-1.8756502822597017,7044169,738,14450,1503,64178,13714,20943,9323,5040,11898,1673,910,354310,45.58,46.88,2374.0,634.0,186.0,1852.0,5362.0,13491.0,5976.0,7911.0,77664.0,36031.0
2020-12-04,2129.26,2374,2020,49,1190665,309789,85237,69,5,0.7294818742929327,-1.8334709418328217,7219548,794,15471,850,65159,13735,18335,11702,5006,12361,2098,777,366393,46.23,49.1,2948.0,910.0,634.0,1673.0,5040.0,14450.0,4152.0,8628.0,85738.0,77664.0
2020-12-11,2311.71,2948,2020,50,1222967,314436,85250,69,6,0.7746028916584758,-1.7118489676623767,7349716,662,16569,818,66647,14739,13527,11021,5556,13236,2064,651,371192,46.59,50.01,3124.0,777.0,910.0,2098.0,5006.0,15471.0,4395.0,5976.0,85237.0,85738.0
2020-12-18,2411.82,3124,2020,51,1185427,306278,84784,72,8,0.7425771815703984,-1.717913662324076,7176034,669,17094,1185,69559,12263,11387,9285,5494,14936,1869,587,362278,49.04,52.17,3797.0,651.0,777.0,2064.0,5556.0,16569.0,7559.0,4152.0,85250.0,85237.0
2020-12-25,2641.87,3797,2020,52,984521,263819,73517,75,3,0.6708719689513357,-1.8587024126310616,5987600,740,15152,1683,70055,9230,12066,7884,5556,13122,1457,372,299060,48.18,50.88,4452.0,587.0,651.0,1869.0,5494.0,17094.0,9323.0,4395.0,84784.0,85250.0
2021-01-08,2870.34,4452,2021,1,1152680,337119,93590,80,5,0.4155672839243742,-2.2899764186316034,6771470,969,19558,1134,73586,14344,15392,9659,4640,8440,1935,614,346158,52.14,55.51,4413.0,372.0,587.0,1457.0,5556.0,15152.0,11702.0,7559.0,73517.0,84784.0
2021-01-15,2885.0,4413,2021,2,1188723,328971,86847,62,11,0.5802067095643133,-2.130931205463801,7114948,1063,16957,837,78650,12516,14073,10292,5290,12278,1888,1147,364913,52.25,54.8,4394.0,614.0,372.0,1935.0,4640.0,19558.0,11021.0,9323.0,93590.0,73517.0
2021-01-22,2868.95,4394,2021,3,1192386,313719,84038,79,7,0.7085592680185843,-1.886899384054753,7088345,1083,15274,1004,73394,13252,12652,10279,5971,18924,1837,872,364159,52.28,55.22,4276.0,1147.0,614.0,1888.0,5290.0,16957.0,9285.0,11702.0,86847.0,93590.0
2021-01-29,2861.69,4276,2021,4,1211012,322366,86268,68,4,0.6661371899584391,-1.962618351663096,7342734,1052,16476,759,74157,15330,13480,10640,7770,17022,1894,805,371926,52.16,55.25,4324.0,872.0,1147.0,1837.0,5971.0,15274.0,7884.0,11021.0,84038.0,86847.0
2021-02-05,2884.61,4324,2021,5,1218843,327788,86283,54,2,0.658651881011357,-1.9783164329206864,7360664,1014,17639,915,76099,15481,14402,9976,6776,19591,1926,1362,369827,56.8,59.48,4281.0,805.0,872.0,1894.0,7770.0,16476.0,9659.0,9285.0,86268.0,84038.0
2021-02-19,2875.93,4281,2021,7,1180933,312661,87545,61,2,0.6683240906100197,-1.9656889252806464,7161447,1014,16573,1840,68585,13937,14180,8038,5623,14633,2019,1318,359710,59.12,62.84,4047.0,1362.0,805.0,1926.0,6776.0,17639.0,10292.0,7884.0,86283.0,86268.0
2021-02-26,2775.29,4047,2021,8,1238164,338881,102176,66,8,0.5508592985887947,-2.007507264556187,7481070,1060,19543,2011,71553,14653,15304,8305,6346,15535,1589,1338,369315,61.55,65.86,3966.0,1318.0,1362.0,2019.0,5623.0,16573.0,10279.0,9659.0,87545.0,86283.0
2021-03-05,2721.94,3966,2021,9,1220173,328910,97347,49,1,0.5833194144735914,-1.952115323143712,7373043,1093,20877,2125,69411,15179,14965,8793,5292,14438,1679,1784,368290,66.08,69.95,3712.0,1338.0,1318.0,1589.0,6346.0,19543.0,10640.0,10292.0,102176.0,87545.0
2021-03-12,2637.53,3712,2021,10,1190354,315471,88539,94,5,0.641425155877999,-1.859405128889809,7223596,1093,18675,1133,68178,16574,12696,9580,4685,12560,1627,1429,360499,65.59,68.87,3665.0,1784.0,1338.0,1679.0,5292.0,20877.0,9976.0,10279.0,97347.0,102176.0
2021-03-19,2583.87,3665,2021,11,1236487,329812,93975,69,6,0.615688721353318,-1.9536542331100912,7425056,1014,22309,1412,71163,15491,12652,13645,5677,16401,1745,1492,366033,61.43,64.0,3742.0,1429.0,1784.0,1627.0,4685.0,18675.0,8038.0,10640.0,88539.0,97347.0
2021-03-26,2570.68,3742,2021,12,1229317,333867,98459,86,8,0.5688663451870793,-2.0004434778926585,7426299,1093,24149,2165,70740,15924,10239,16450,5091,14812,2120,1316,367097,60.93,63.77,3651.0,1492.0,1429.0,1745.0,5677.0,22309.0,8305.0,9976.0,93975.0,88539.0
2021-04-02,2585.42,3651,2021,13,1130650,300397,90380,60,5,0.6197285271176596,-1.9509258789336648,6830887,1004,20172,1026,65049,13068,9396,10617,4462,17668,2046,812,340079,61.41,63.85,3964.0,1316.0,1492.0,2120.0,5091.0,24149.0,8793.0,8038.0,98459.0,93975.0
2021-04-09,2652.12,3964,2021,14,1166367,300588,91736,61,7,0.6671521081380462,-1.9101016062943688,7036078,1093,20740,987,63467,11154,13302,10270,4385,20335,2143,870,346490,59.29,61.89,4187.0,812.0,1316.0,2046.0,4462.0,20172.0,9580.0,8305.0,90380.0,98459.0
2021-04-16,2833.42,4187,2021,15,1223939,326342,97734,57,3,0.6062188912455919,-2.0362275267572296,7319760,1060,25598,1325,70882,13417,15520,9563,4782,28951,2164,900,361986,63.16,65.98,4325.0,870.0,812.0,2143.0,4385.0,20740.0,13645.0,8793.0,91736.0,90380.0
2021-04-23,2979.76,4325,2021,16,1227385,334233,104460,75,8,0.5166212447479634,-2.112951313464468,7317402,1093,24067,1940,74735,14217,13786,9037,4684,27482,1784,856,360514,62.18,65.75,4630.0,900.0,870.0,2164.0,4782.0,25598.0,16450.0,9580.0,97734.0,91736.0
2021-04-30,3100.74,4630,2021,17,1180685,314265,97108,51,5,0.6142598938579568,-1.939515998596569,7101548,1014,21245,1235,68549,12727,14372,8764,4498,19877,1349,865,351438,63.5,67.73,4678.0,856.0,900.0,1784.0,4684.0,24067.0,10617.0,13645.0,104460.0,97734.0
2021-05-07,3095.16,4678,2021,18,1139274,302332,94733,67,6,0.6169793666300645,-1.882171905530019,6853456,1128,19934,1320,64413,12425,18426,9623,5527,12988,1864,732,337984,64.96,68.73,5438.0,865.0,856.0,1349.0,4498.0,21245.0,10270.0,16450.0,97108.0,104460.0
2021-05-14,3343.34,5438,2021,19,1196576,347187,124849,49,7,0.2953119567833548,-2.328892667995575,7096166,1060,23291,10587,68724,15986,64007,7978,5302,13348,2433,467,347263,65.32,69.24,5579.0,732.0,865.0,1864.0,5527.0,19934.0,9563.0,10617.0,94733.0,97108.0
2021-05-21,3432.5,5579,2021,20,1235727,334985,110746,69,3,0.5364408233553769,-2.1011711445777856,7264779,740,19238,7013,67182,15081,48977,9181,5751,13366,2440,553,351959,63.61,66.72,5816.0,467.0,732.0,2433.0,5302.0,23291.0,9037.0,10270.0,124849.0,94733.0
2021-05-28,3495.76,5816,2021,21,1216498,327408,95933,68,11,0.5909941487778857,-2.077287853484437,7208504,408,19415,2165,76122,13134,21625,10183,5063,15918,1789,482,350703,66.31,69.36,5887.0,553.0,467.0,2440.0,5751.0,19238.0,8764.0,9563.0,110746.0,124849.0
2021-06-04,3613.07,5887,2021,22,1119167,288004,86908,57,4,0.6974985748265223,-1.8405464941305607,6706825,520,17892,1475,62415,10748,15731,10565,4934,13516,1747,683,330045,69.57,71.3,6355.0,482.0,553.0,1789.0,5063.0,19415.0,9623.0,9037.0,95933.0,110746.0
2021-06-11,3703.93,6355,2021,23,1175875,294916,85056,76,16,0.7782521101307533,-1.772431070427385,6961503,970,17571,1213,65135,11377,14945,10208,5294,14442,1391,718,340313,71.0,72.05,6351.0,683.0,482.0,1747.0,4934.0,17892.0,7978.0,8764.0,86908.0,95933.0
2021-06-18,3748.36,6351,2021,24,1143243,285874,83034,54,3,0.7922607608732736,-1.6751809720233712,6782630,1060,17099,1205,63536,10578,15600,9472,4426,16879,1646,674,335396,71.64,73.1,6479.0,718.0,683.0,1391.0,5294.0,17571.0,9181.0,9623.0,85056.0,86908.0
2021-06-25,3785.4,6479,2021,25,1148159,296698,88105,79,5,0.6836114604635608,-1.8871671831851773,6845467,1052,19266,1037,66633,10602,13324,8924,5873,17942,1558,675,335424,74.21,76.45,6786.0,674.0,718.0,1646.0,4426.0,17099.0,10183.0,7978.0,83034.0,85056.0
2021-07-02,3905.14,6786,2021,26,1085269,285884,86503,53,4,0.6567408358872387,-1.8867192212153865,6527634,1054,16267,1399,63985,10384,12762,7446,4794,14252,1430,656,324314,75.37,77.51,6741.0,675.0,674.0,1558.0,5873.0,19266.0,10565.0,9181.0,88105.0,83034.0
2021-07-09,3932.35,6741,2021,27,1080051,287085,92259,74,10,0.6160962344529636,-1.9245152846591764,6488335,750,17702,1208,63567,9980,12250,7876,4747,13237,2453,589,320570,74.56,77.14,7023.0,656.0,675.0,1430.0,4794.0,16267.0,10208.0,10183.0,86503.0,88105.0
2021-07-16,4054.42,7023,2021,28,1131058,300171,89021,51,9,0.62469800319171,-2.0558580480393367,6702526,1250,17118,724,66165,16513,11014,9276,6060,11747,1516,444,327876,71.76,74.46,7127.0,589.0,656.0,2453.0,4747.0,17702.0,9472.0,10565.0,92259.0,86503.0
2021-07-23,4100.0,7127,2021,29,1038361,277345,81906,49,3,0.5925260628590414,-2.0259136581572137,6197269,360,15715,1411,60228,11934,12923,9989,4538,12375,1466,281,307479,72.24,74.86,7395.0,444.0,589.0,1516.0,6060.0,17118.0,8924.0,10208.0,89021.0,92259.0
2021-07-30,4196.24,7395,2021,30,998624,264773,82589,24,3,0.6148631259769742,-1.9746442739624008,5973503,850,15617,1021,55383,10799,14360,8193,3781,10950,1414,461,293291,73.93,77.72,7418.0,281.0,444.0,1466.0,4538.0,15715.0,7446.0,9472.0,81906.0,89021.0
2021-08-06,4225.86,7418,2021,31,904075,244748,79498,44,6,0.550685789122057,-2.0706780622570964,5428689,592,14317,2138,49829,8501,18025,6067,3385,9749,1140,373,265567,68.26,71.02,7407.0,461.0,281.0,1414.0,3781.0,15617.0,7876.0,8924.0,82589.0,81906.0
2021-08-13,4281.53,7407,2021,32,859447,231918,71492,45,5,0.5999081964618987,-2.129419781081248,5116529,590,12616,788,52543,7697,9984,7643,3841,10407,1023,366,245106,68.36,70.9,7398.0,373.0,461.0,1140.0,3385.0,14317.0,9276.0,7446.0,79498.0,82589.0
2021-08-20,4340.18,7398,2021,33,1006450,256220,79958,28,6,0.775109717432279,-2.029450286815577,5883543,630,15872,1126,57750,8635,9930,6442,5084,12293,952,411,279970,62.25,65.51,7365.0,366.0,373.0,1023.0,3841.0,12616.0,9989.0,7876.0,71492.0,79498.0
2021-08-27,4385.62,7365,2021,34,1164180,302861,94640,73,10,0.708233620631896,-2.09626065018477,6823089,870,17630,1864,69150,9774,11786,7991,4849,12781,1317,593,328900,68.84,72.26,7443.0,411.0,366.0,952.0,5084.0,15872.0,8193.0,9276.0,79958.0,71492.0
2021-09-03,4502.65,7443,2021,35,1102645,275234,85631,59,9,0.8003643965192777,-1.9027767753713367,6577010,540,16104,1755,60352,9577,9863,6716,3869,10977,1089,947,321139,69.34,73.07,7491.0,593.0,411.0,1317.0,4849.0,17630.0,6067.0,9989.0,94640.0,79958.0
2021-09-10,4568.16,7491,2021,36,1097136,275562,83960,39,7,0.7556447276074842,-1.8650803422383069,6535348,540,14603,1217,59881,10795,11319,6990,4183,12908,1272,743,319737,69.82,72.44,7524.0,947.0,593.0,1089.0,3869.0,16104.0,7643.0,8193.0,85631.0,94640.0
2021-09-17,4622.51,7524,2021,37,1154312,288420,83136,76,10,0.7713090937443162,-1.6992615579073769,6810257,560,15591,1884,63787,10969,11284,10292,4647,11948,1440,1015,331890,72.09,74.64,7551.0,743.0,947.0,1272.0,4183.0,14603.0,6442.0,6067.0,83960.0,85631.0
2021-09-24,4643.79,7551,2021,38,1240129,306530,86376,64,2,0.8069782425334202,-1.7413324096586604,7239167,1260,17813,1066,70339,11581,12212,10185,5412,14523,1220,939,346241,74.18,77.42,7714.0,1015.0,743.0,1440.0,4647.0,15591.0,7991.0,7643.0,83136.0,83960.0
2021-10-08,4647.6,7714,2021,40,1157266,292732,87505,64,7,0.7402455453004984,-1.7341783117837144,6849975,690,17943,1201,60905,11222,12452,10148,4383,12960,1376,919,334803,79.55,82.17,7687.0,939.0,1015.0,1220.0,5412.0,17813.0,6716.0,6442.0,86376.0,83136.0
2021-10-15,4588.07,7687,2021,41,1119067,287415,86995,61,19,0.7001518229024714,-1.7646808066569282,6690071,870,17253,1001,61158,11188,11857,8512,3756,12053,1364,897,326149,82.39,84.67,7666.0,919.0,939.0,1376.0,4383.0,17943.0,6990.0,7991.0,87505.0,86376.0
2021-10-22,4583.39,7666,2021,42,1146201,297338,89378,70,11,0.665704646400842,-1.7799176930723766,6807615,560,19123,1518,64917,11905,10201,8576,4675,15002,1154,707,332850,84.53,85.43,7693.0,897.0,919.0,1364.0,3756.0,17253.0,10292.0,6716.0,86995.0,87505.0
2021-10-29,4567.28,7693,2021,43,1176361,300612,84848,85,20,0.7424131473199309,-1.6878178946654403,6995773,553,17650,1166,66328,13098,12646,8565,4770,13503,1323,1094,335882,83.5,83.1,7637.0,707.0,897.0,1154.0,4675.0,19123.0,10185.0,6990.0,89378.0,86995.0
2021-11-05,4535.92,7637,2021,44,1090554,277017,80220,68,13,0.7569143205069782,-1.6745590884964978,6505312,1290,16324,980,58792,11422,11570,8093,4687,12963,1294,918,319934,81.25,82.43,7560.0,1094.0,707.0,1323.0,4770.0,17650.0,10148.0,10292.0,84848.0,89378.0
2021-11-12,4554.04,7560,2021,45,1180549,305873,85509,40,8,0.7099502769918847,-1.8909789755274924,6975195,480,17345,946,67292,12016,12939,8702,4969,16997,1290,1171,335663,80.87,82.9,7552.0,918.0,1094.0,1294.0,4687.0,16324.0,8512.0,10185.0,80220.0,84848.0
2021-11-19,4555.21,7552,2021,46,1149702,301420,86770,40,3,0.665445300322868,-1.9248221277763309,6859036,2190,18490,993,68211,12374,12899,8976,5690,16978,1381,1059,332136,76.11,80.24,7549.0,1171.0,918.0,1290.0,4969.0,17345.0,8576.0,10148.0,85509.0,80220.0
2021-11-26,4601.97,7549,2021,47,1075810,273280,76951,58,4,0.7510578154716196,-1.8117468524291045,6525226,730,15334,855,64547,12502,12965,8773,6190,16026,1300,671,316253,78.32,72.37,7587.0,1059.0,1171.0,1381.0,5690.0,18490.0,8565.0,8512.0,86770.0,85509.0
2021-12-03,4727.06,7587,2021,48,1122271,281581,77284,41,5,0.7658730073868131,-1.7800641871120275,6702815,1390,17805,686,67041,9848,12293,8083,5085,20006,1355,580,326851,66.39,70.71,7597.0,671.0,1059.0,1300.0,6190.0,15334.0,8093.0,8576.0,76951.0,86770.0
2021-12-10,4810.98,7597,2021,49,1134014,290620,82571,60,11,0.7393656639091067,-1.7649800399448656,6682388,570,16070,933,67808,9693,12814,9723,4604,23050,1485,777,325561,71.71,74.98,7603.0,580.0,671.0,1355.0,5085.0,17805.0,8702.0,8565.0,77284.0,76951.0
2021-12-17,4894.62,7603,2021,50,1075852,274112,76921,44,2,0.7542712353417959,-1.7248340908685431,6461253,390,15334,847,63667,9535,12377,8557,6562,20434,1135,683,316826,70.93,72.97,7671.0,777.0,580.0,1485.0,4604.0,16070.0,8976.0,8093.0,82571.0,77284.0
