Date,SCFI_Index,Europe_Base_Price,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_worst_event_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,Brent_Price,sh_portcalls_container,sh_portcalls_dry_bulk,sh_portcalls_general_cargo,sh_portcalls_roro,sh_portcalls_tanker,sh_portcalls_cargo,sh_portcalls,sh_import_container,sh_import_dry_bulk,sh_import_general_cargo,sh_import_roro,sh_import_tanker,sh_import_cargo,sh_import,sh_export_container,sh_export_dry_bulk,sh_export_general_cargo,sh_export_roro,sh_export_tanker,sh_export_cargo,sh_export,sh_portcalls_container_norm,choke_bab_el-mandeb_strait_n_container,choke_dover_strait_n_container,choke_gibraltar_strait_n_container,choke_malacca_strait_n_container,choke_suez_canal_n_container,choke_taiwan_strait_n_container,choke_bab_el-mandeb_strait_n_total,choke_dover_strait_n_total,choke_gibraltar_strait_n_total,choke_malacca_strait_n_total,choke_suez_canal_n_total,choke_taiwan_strait_n_total,choke_bab_el-mandeb_strait_capacity_container,choke_dover_strait_capacity_container,choke_gibraltar_strait_capacity_container,choke_malacca_strait_capacity_container,choke_suez_canal_capacity_container,choke_taiwan_strait_capacity_container,choke_bab_el-mandeb_strait_capacity,choke_dover_strait_capacity,choke_gibraltar_strait_capacity,choke_malacca_strait_capacity,choke_suez_canal_capacity,choke_taiwan_strait_capacity,price_1w_ahead,price_lag_1w,price_lag_2w,price_lag_4w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w,sh_portcalls_container_lag_1w,sh_portcalls_dry_bulk_lag_1w,sh_portcalls_general_cargo_lag_1w,sh_portcalls_roro_lag_1w,sh_portcalls_tanker_lag_1w,sh_portcalls_cargo_lag_1w,sh_portcalls_lag_1w,sh_import_container_lag_1w,sh_import_dry_bulk_lag_1w,sh_import_general_cargo_lag_1w,sh_import_roro_lag_1w,sh_import_tanker_lag_1w,sh_import_cargo_lag_1w,sh_import_lag_1w,sh_export_container_lag_1w,sh_export_dry_bulk_lag_1w,sh_export_general_cargo_lag_1w,sh_export_roro_lag_1w,sh_export_tanker_lag_1w,sh_export_cargo_lag_1w,sh_export_lag_1w,sh_portcalls_container_norm_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_2w,choke_dover_strait_n_container_lag_1w,choke_dover_strait_n_container_lag_2w,choke_gibraltar_strait_n_container_lag_1w,choke_gibraltar_strait_n_container_lag_2w,choke_malacca_strait_n_container_lag_1w,choke_malacca_strait_n_container_lag_2w,choke_suez_canal_n_container_lag_1w,choke_suez_canal_n_container_lag_2w,choke_taiwan_strait_n_container_lag_1w,choke_taiwan_strait_n_container_lag_2w,choke_bab_el-mandeb_strait_n_total_lag_1w,choke_bab_el-mandeb_strait_n_total_lag_2w,choke_dover_strait_n_total_lag_1w,choke_dover_strait_n_total_lag_2w,choke_gibraltar_strait_n_total_lag_1w,choke_gibraltar_strait_n_total_lag_2w,choke_malacca_strait_n_total_lag_1w,choke_malacca_strait_n_total_lag_2w,choke_suez_canal_n_total_lag_1w,choke_suez_canal_n_total_lag_2w,choke_taiwan_strait_n_total_lag_1w,choke_taiwan_strait_n_total_lag_2w,choke_bab_el-mandeb_strait_capacity_container_lag_1w,choke_bab_el-mandeb_strait_capacity_container_lag_2w,choke_dover_strait_capacity_container_lag_1w,choke_dover_strait_capacity_container_lag_2w,choke_gibraltar_strait_capacity_container_lag_1w,choke_gibraltar_strait_capacity_container_lag_2w,choke_malacca_strait_capacity_container_lag_1w,choke_malacca_strait_capacity_container_lag_2w,choke_suez_canal_capacity_container_lag_1w,choke_suez_canal_capacity_container_lag_2w,choke_taiwan_strait_capacity_container_lag_1w,choke_taiwan_strait_capacity_container_lag_2w,choke_bab_el-mandeb_strait_capacity_lag_1w,choke_bab_el-mandeb_strait_capacity_lag_2w,choke_dover_strait_capacity_lag_1w,choke_dover_strait_capacity_lag_2w,choke_gibraltar_strait_capacity_lag_1w,choke_gibraltar_strait_capacity_lag_2w,choke_malacca_strait_capacity_lag_1w,choke_malacca_strait_capacity_lag_2w,choke_suez_canal_capacity_lag_1w,choke_suez_canal_capacity_lag_2w,choke_taiwan_strait_capacity_lag_1w,choke_taiwan_strait_capacity_lag_2w,trade_restriction_events_lag_1w,price_lag_3w,price_lag_5w,price_lag_6w,price_lag_7w,price_lag_8w,price_lag_1w_roll_mean_4w,price_lag_1w_roll_std_4w,price_lag_1w_roll_min_4w,price_lag_1w_roll_max_4w,price_lag_1w_cv_4w,price_lag_1w_roll_mean_8w,price_lag_1w_roll_std_8w,price_lag_1w_roll_min_8w,price_lag_1w_roll_max_8w,price_lag_1w_cv_8w,price_lag_1w_pct_change_1w,price_lag_1w_pct_change_4w
2022-05-20,4162.69,5862,180026,45240,13560,7,0,0.7810848493264828,-10,-1.7227109494599648,1029937,500,2610,327,10064,1419,1662,1415,708,7891,191,62,49999,113.63,16.571428571428573,0.5714285714285714,0.5714285714285714,0.0,1.1428571428571428,17.714285714285715,18.857142857142858,2726962.053720669,0.0,0.0,0.0,4349.44513297147,2726962.053720669,2731311.498853641,3511025.382265449,0.0,0.0,0.0,39565.812531894655,3511025.382265449,3550591.194797344,3.122341777578845,18.714285714285715,34.714285714285715,33.57142857142857,48.85714285714285,18.571428571428573,82.71428571428571,58.285714285714285,173.28571428571428,141.71428571428572,198.57142857142856,63.42857142857143,237.8571428571429,1146347.2731735057,956230.6058324712,1110329.057384063,1366769.1918838455,1022040.9010435832,1660790.5827975185,2979573.999732843,3459761.6354554626,3778437.527713402,6927885.52562946,2941039.8538617985,5009538.572812068,5865.0,5860.0,5955.0,6016.0,197.0,730.0,3304.0,1149.0,1132.0,16918.0,14791.0,17.142857142857142,0.1428571428571428,0.5714285714285714,0.0,1.1428571428571428,17.857142857142858,19.0,3686803.479356859,0.0,0.0,0.0,97068.28905608915,3686803.479356859,3783871.768412949,2515969.7486910177,0.0,0.0,0.0,2158.096276587643,2515969.7486910177,2518127.844967606,3.5153522719272425,16.714285714285715,18.142857142857142,34.714285714285715,33.714285714285715,32.714285714285715,34.57142857142857,51.71428571428572,44.42857142857143,19.571428571428573,17.0,78.71428571428571,82.42857142857143,65.57142857142857,65.14285714285714,169.71428571428572,167.57142857142858,135.14285714285714,152.0,195.28571428571428,193.42857142857144,65.14285714285714,60.0,238.57142857142856,240.1428571428572,868729.5777005834,1000020.1486629918,991352.3509189253,882620.7347797164,1066853.7271135296,1110609.9087426297,1421308.4557253327,1435221.1747735986,1040286.5897225488,872712.677673791,1528589.7856691617,1688021.2337931583,2966051.1054866314,2925548.0735092973,3536154.446066857,3362223.803612533,3433807.9272100856,4367249.309458368,7537610.58091876,7923990.304266186,2994703.333091792,2514068.2815121044,5583525.125140412,5355686.300642228,10843.0,5984.0,6086.0,6157.0,6425.0,6593.0,5953.75,67.282365198219,5860.0,6016.0,0.0113008381605238,6134.5,251.20680154577215,5860.0,6593.0,0.0409498413148214,-0.015952980688497,-0.0371344068353598
2022-05-27,4175.35,5865,178581,49475,16683,1,0,0.4637615423813281,-10,-1.9924526644709704,1009476,204,4656,355,9930,1387,2089,1535,665,8186,191,35,49585,121.19,15.142857142857142,0.2857142857142857,0.4285714285714285,0.0,0.7142857142857143,15.857142857142858,16.571428571428573,1569473.4909745082,0.0,0.0,0.0,113624.8252951284,1569473.4909745082,1683098.316269637,3356090.7817138988,0.0,0.0,0.0,32444.0234326823,3356090.7817138988,3388534.805146581,2.1398155417078457,17.714285714285715,38.285714285714285,34.285714285714285,46.142857142857146,19.857142857142858,84.0,67.0,171.14285714285714,148.14285714285714,201.8571428571429,64.28571428571429,244.57142857142856,955031.0224814798,1031200.5410137206,1067232.5102142284,1362172.7476909745,1038414.4344966796,1609085.8731130343,2985465.30527391,3568871.582293061,4191559.516833104,7177962.828996031,2999501.2365001244,5367081.992259785,5855.0,5862.0,5860.0,5984.0,191.0,708.0,2610.0,1112.0,1349.0,13560.0,16918.0,16.571428571428573,0.5714285714285714,0.5714285714285714,0.0,1.1428571428571428,17.714285714285715,18.857142857142858,2726962.053720669,0.0,0.0,0.0,4349.44513297147,2726962.053720669,2731311.498853641,3511025.382265449,0.0,0.0,0.0,39565.812531894655,3511025.382265449,3550591.194797344,3.122341777578845,18.714285714285715,16.714285714285715,34.714285714285715,34.714285714285715,33.57142857142857,32.714285714285715,48.85714285714285,51.71428571428572,18.571428571428573,19.571428571428573,82.71428571428571,78.71428571428571,58.285714285714285,65.57142857142857,173.28571428571428,169.71428571428572,141.71428571428572,135.14285714285714,198.57142857142856,195.28571428571428,63.42857142857143,65.14285714285714,237.8571428571429,238.57142857142856,1146347.2731735057,868729.5777005834,956230.6058324712,991352.3509189253,1110329.057384063,1066853.7271135296,1366769.1918838455,1421308.4557253327,1022040.9010435832,1040286.5897225488,1660790.5827975185,1528589.7856691617,2979573.999732843,2966051.1054866314,3459761.6354554626,3536154.446066857,3778437.527713402,3433807.9272100856,6927885.52562946,7537610.58091876,2941039.8538617985,2994703.333091792,5009538.572812068,5583525.125140412,10064.0,5955.0,6016.0,6086.0,6157.0,6425.0,5915.25,63.75669899443125,5860.0,5984.0,0.0107783608460219,6043.125,184.76737304745384,5860.0,6425.0,0.0305748057581886,0.0003412969283276,-0.0255984042553191
2022-06-02,4208.01,5855,183821,48957,17279,5,0,0.5830976874241783,-10,-1.6373829780506104,1050404,220,4488,460,10296,1511,2267,1516,725,7195,173,84,52171,121.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5843.0,5865.0,5862.0,5955.0,191.0,665.0,4656.0,1066.0,1149.0,16683.0,13560.0,15.142857142857142,0.2857142857142857,0.4285714285714285,0.0,0.7142857142857143,15.857142857142858,16.571428571428573,1569473.4909745082,0.0,0.0,0.0,113624.8252951284,1569473.4909745082,1683098.316269637,3356090.7817138988,0.0,0.0,0.0,32444.0234326823,3356090.7817138988,3388534.805146581,2.1398155417078457,17.714285714285715,18.714285714285715,38.285714285714285,34.714285714285715,34.285714285714285,33.57142857142857,46.142857142857146,48.85714285714285,19.857142857142858,18.571428571428573,84.0,82.71428571428571,67.0,58.285714285714285,171.14285714285714,173.28571428571428,148.14285714285714,141.71428571428572,201.8571428571429,198.57142857142856,64.28571428571429,63.42857142857143,244.57142857142856,237.8571428571429,955031.0224814798,1146347.2731735057,1031200.5410137206,956230.6058324712,1067232.5102142284,1110329.057384063,1362172.7476909745,1366769.1918838455,1038414.4344966796,1022040.9010435832,1609085.8731130343,1660790.5827975185,2985465.30527391,2979573.999732843,3568871.582293061,3459761.6354554626,4191559.516833104,3778437.527713402,7177962.828996031,6927885.52562946,2999501.2365001244,2941039.8538617985,5367081.992259785,5009538.572812068,9930.0,5860.0,5984.0,6016.0,6086.0,6157.0,5885.5,46.37887450121914,5860.0,5955.0,0.0078801927620795,5973.125,110.62993330404277,5860.0,6157.0,0.018521282126867,0.0005117707267143,-0.0198863636363636
2022-06-10,4233.31,5843,177389,46975,13819,4,0,0.6139208180890587,-10,-1.931858972382544,1015031,315,2905,296,11056,1567,1684,1460,750,7030,109,26,48748,127.44,13.857142857142858,0.2857142857142857,1.0,0.0,1.1428571428571428,15.142857142857142,16.285714285714285,2245904.532466595,0.0,2357.066490639043,0.0,107838.4773908368,2248261.598957234,2356100.076348068,3330047.429924931,0.0,1550.92576148691,0.0,39080.59324610979,3331598.355686418,3370678.9489325257,1.2555419294239485,18.428571428571427,34.285714285714285,35.57142857142857,50.42857142857143,19.0,85.28571428571429,65.57142857142857,165.85714285714286,147.71428571428572,203.42857142857144,68.14285714285714,238.7142857142857,1116995.7416127936,968624.3405703875,1124841.3076836965,1475778.1682650335,1055013.9646061792,1723098.5007683572,3215949.663417388,3283436.089418588,3882493.8571687913,7289899.53237682,3081853.07898419,5253765.659889952,5793.0,5855.0,5865.0,5860.0,173.0,725.0,4488.0,1026.0,1112.0,17279.0,16683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.714285714285715,0.0,38.285714285714285,0.0,34.285714285714285,0.0,46.142857142857146,0.0,19.857142857142858,0.0,84.0,0.0,67.0,0.0,171.14285714285714,0.0,148.14285714285714,0.0,201.8571428571429,0.0,64.28571428571429,0.0,244.57142857142856,0.0,955031.0224814798,0.0,1031200.5410137206,0.0,1067232.5102142284,0.0,1362172.7476909745,0.0,1038414.4344966796,0.0,1609085.8731130343,0.0,2985465.30527391,0.0,3568871.582293061,0.0,4191559.516833104,0.0,7177962.828996031,0.0,2999501.2365001244,0.0,5367081.992259785,10296.0,5862.0,5955.0,5984.0,6016.0,6086.0,5860.5,4.203173404285661,5855.0,5865.0,0.0007172038911843,5935.375,88.16856825746488,5855.0,6086.0,0.0148547595151889,-0.0017050298380221,-0.0167926112510495
2022-06-17,4221.96,5793,176319,45895,14048,9,0,0.646730339500221,-10,-1.790488994127038,1003889,400,2732,334,10429,1571,1785,1045,788,6816,168,40,48772,119.22,13.571428571428571,0.4285714285714285,0.4285714285714285,0.0,2.2857142857142856,14.428571428571429,16.714285714285715,2154694.5573870745,0.0,0.0,0.0,195119.6251325356,2154694.5573870745,2349814.182519611,3161485.270798618,0.0,0.0,0.0,50375.08831388162,3161485.270798618,3211860.3591125,1.0590366822497483,17.714285714285715,34.0,31.714285714285715,53.57142857142857,20.428571428571427,83.0,65.14285714285714,178.42857142857142,140.14285714285714,210.1428571428572,68.0,234.42857142857144,936674.9190166616,883100.5254313034,1016136.7239426888,1518762.6709004643,983428.5050384988,1680747.5515098355,3080730.9722593604,3592435.9709390155,4061011.744559556,7930983.294647825,2990746.78428792,5425999.186329374,5766.0,5843.0,5855.0,5862.0,109.0,750.0,2905.0,1415.0,1066.0,13819.0,17279.0,13.857142857142858,0.2857142857142857,1.0,0.0,1.1428571428571428,15.142857142857142,16.285714285714285,2245904.532466595,0.0,2357.066490639043,0.0,107838.4773908368,2248261.598957234,2356100.076348068,3330047.429924931,0.0,1550.92576148691,0.0,39080.59324610979,3331598.355686418,3370678.9489325257,1.2555419294239485,18.428571428571427,0.0,34.285714285714285,0.0,35.57142857142857,0.0,50.42857142857143,0.0,19.0,0.0,85.28571428571429,0.0,65.57142857142857,0.0,165.85714285714286,0.0,147.71428571428572,0.0,203.42857142857144,0.0,68.14285714285714,0.0,238.7142857142857,0.0,1116995.7416127936,0.0,968624.3405703875,0.0,1124841.3076836965,0.0,1475778.1682650335,0.0,1055013.9646061792,0.0,1723098.5007683572,0.0,3215949.663417388,0.0,3283436.089418588,0.0,3882493.8571687913,0.0,7289899.53237682,0.0,3081853.07898419,0.0,5253765.659889952,0.0,11056.0,5865.0,5860.0,5955.0,5984.0,6016.0,5856.25,9.776672917366229,5843.0,5865.0,0.0016694425472557,5905.0,68.53570498027054,5843.0,6016.0,0.0116063852633819,-0.0020495303159692,-0.0029010238907849
2022-06-24,4216.13,5766,172346,45831,13423,4,0,0.6627905492439607,-10,-1.870125323470604,990593,200,2472,225,10749,1778,1743,1073,771,6023,167,46,48912,117.36,12.714285714285714,0.2857142857142857,0.7142857142857143,0.0,1.0,13.714285714285714,14.714285714285714,2472095.8584966334,0.0,1017.84502755622,0.0,54847.6424770212,2473113.703524189,2527961.3460012106,3210816.558227127,0.0,0.0,0.0,34746.8824925671,3210816.558227127,3245563.440719694,0.4695209407271493,17.571428571428573,33.714285714285715,33.285714285714285,55.0,17.142857142857142,83.14285714285714,65.28571428571429,176.71428571428572,142.85714285714286,204.0,65.71428571428571,232.42857142857144,913661.9469038476,937184.4567611096,1029607.832001457,1537733.1894303528,929381.8644729534,1731688.21084636,2950524.2761813016,3382180.693871716,3900351.063627509,7706777.754723354,3071189.368714874,5073442.512575617,5731.0,5793.0,5843.0,5865.0,168.0,788.0,2732.0,1535.0,1026.0,14048.0,13819.0,13.571428571428571,0.4285714285714285,0.4285714285714285,0.0,2.2857142857142856,14.428571428571429,16.714285714285715,2154694.5573870745,0.0,0.0,0.0,195119.6251325356,2154694.5573870745,2349814.182519611,3161485.270798618,0.0,0.0,0.0,50375.08831388162,3161485.270798618,3211860.3591125,1.0590366822497483,17.714285714285715,18.428571428571427,34.0,34.285714285714285,31.714285714285715,35.57142857142857,53.57142857142857,50.42857142857143,20.428571428571427,19.0,83.0,85.28571428571429,65.14285714285714,65.57142857142857,178.42857142857142,165.85714285714286,140.14285714285714,147.71428571428572,210.1428571428572,203.42857142857144,68.0,68.14285714285714,234.42857142857144,238.7142857142857,936674.9190166616,1116995.7416127936,883100.5254313034,968624.3405703875,1016136.7239426888,1124841.3076836965,1518762.6709004643,1475778.1682650335,983428.5050384988,1055013.9646061792,1680747.5515098355,1723098.5007683572,3080730.9722593604,3215949.663417388,3592435.9709390155,3283436.089418588,4061011.744559556,3882493.8571687913,7930983.294647825,7289899.53237682,2990746.78428792,3081853.07898419,5425999.186329374,5253765.659889952,10429.0,5855.0,5862.0,5860.0,5955.0,5984.0,5839.0,31.9583061712156,5793.0,5865.0,0.0054732499008761,5877.125,61.97565766377117,5793.0,5984.0,0.0105452338794514,-0.0085572479890466,-0.0117707267144319
2022-07-01,4203.27,5731,167463,44130,13309,7,0,0.7009662124234151,-10,-1.7156137319486706,969467,240,2267,644,10003,1688,1141,1080,663,6843,172,24,47227,119.21,11.142857142857142,0.2857142857142857,0.4285714285714285,0.0,1.5714285714285714,11.857142857142858,13.428571428571429,2000163.8889006705,0.0,0.0,0.0,125504.2970856045,2000163.8889006705,2125668.185986274,3479385.99866533,0.0,0.0,0.0,52966.47121332615,3479385.99866533,3532352.469878655,-0.611257918730948,16.285714285714285,36.0,34.0,51.285714285714285,18.714285714285715,91.42857142857144,67.85714285714286,177.0,141.0,195.7142857142857,72.14285714285714,240.1428571428572,922701.1229887084,888314.3407807584,1103047.3163771888,1585146.1258014056,1005304.8111904508,1874760.088689916,3122616.94024658,3587968.098371503,4073384.28724473,7391581.9817581475,3193816.013290056,5393329.392143546,5697.0,5766.0,5793.0,5855.0,167.0,771.0,2472.0,1516.0,1415.0,13423.0,14048.0,12.714285714285714,0.2857142857142857,0.7142857142857143,0.0,1.0,13.714285714285714,14.714285714285714,2472095.8584966334,0.0,1017.84502755622,0.0,54847.6424770212,2473113.703524189,2527961.3460012106,3210816.558227127,0.0,0.0,0.0,34746.8824925671,3210816.558227127,3245563.440719694,0.4695209407271493,17.571428571428573,17.714285714285715,33.714285714285715,34.0,33.285714285714285,31.714285714285715,55.0,53.57142857142857,17.142857142857142,20.428571428571427,83.14285714285714,83.0,65.28571428571429,65.14285714285714,176.71428571428572,178.42857142857142,142.85714285714286,140.14285714285714,204.0,210.1428571428572,65.71428571428571,68.0,232.42857142857144,234.42857142857144,913661.9469038476,936674.9190166616,937184.4567611096,883100.5254313034,1029607.832001457,1016136.7239426888,1537733.1894303528,1518762.6709004643,929381.8644729534,983428.5050384988,1731688.21084636,1680747.5515098355,2950524.2761813016,3080730.9722593604,3382180.693871716,3592435.9709390155,3900351.063627509,4061011.744559556,7706777.754723354,7930983.294647825,3071189.368714874,2990746.78428792,5073442.512575617,5425999.186329374,10749.0,5843.0,5865.0,5862.0,5860.0,5955.0,5814.25,41.8996817808101,5766.0,5855.0,0.0072063777410345,5849.875,55.89898414614752,5766.0,5955.0,0.0095555860845142,-0.0046607975142413,-0.0168797953964194
2022-07-08,4143.87,5697,171266,46534,15547,5,0,0.4920772365793564,-10,-2.0791769899773564,968387,238,4111,261,10314,1356,1187,1456,771,6961,140,55,47207,113.95,13.857142857142858,0.2857142857142857,0.8571428571428571,0.0,1.1428571428571428,15.0,16.142857142857142,3787989.362229266,0.0,2035.69005511244,0.0,55741.12446056939,3790025.052284378,3845766.176744942,4111310.275078681,0.0,0.0,0.0,37616.47028374353,4111310.275078681,4148926.745362424,1.2555419294239485,20.285714285714285,34.142857142857146,33.57142857142857,49.71428571428572,21.428571428571427,76.0,67.0,169.28571428571428,144.28571428571428,192.42857142857144,69.28571428571429,225.28571428571428,1046198.1721135495,961005.548921316,1038716.1037509892,1356597.318346799,1070505.5549968097,1620026.58060082,2951166.99433833,3549571.4431882645,4271014.812885856,6879916.326661092,2827381.27249443,5195186.048544364,5612.0,5731.0,5766.0,5843.0,172.0,663.0,2267.0,1460.0,1535.0,13309.0,13423.0,11.142857142857142,0.2857142857142857,0.4285714285714285,0.0,1.5714285714285714,11.857142857142858,13.428571428571429,2000163.8889006705,0.0,0.0,0.0,125504.2970856045,2000163.8889006705,2125668.185986274,3479385.99866533,0.0,0.0,0.0,52966.47121332615,3479385.99866533,3532352.469878655,-0.611257918730948,16.285714285714285,17.571428571428573,36.0,33.714285714285715,34.0,33.285714285714285,51.285714285714285,55.0,18.714285714285715,17.142857142857142,91.42857142857144,83.14285714285714,67.85714285714286,65.28571428571429,177.0,176.71428571428572,141.0,142.85714285714286,195.7142857142857,204.0,72.14285714285714,65.71428571428571,240.1428571428572,232.42857142857144,922701.1229887084,913661.9469038476,888314.3407807584,937184.4567611096,1103047.3163771888,1029607.832001457,1585146.1258014056,1537733.1894303528,1005304.8111904508,929381.8644729534,1874760.088689916,1731688.21084636,3122616.94024658,2950524.2761813016,3587968.098371503,3382180.693871716,4073384.28724473,3900351.063627509,7391581.9817581475,7706777.754723354,3193816.013290056,3071189.368714874,5393329.392143546,5073442.512575617,10003.0,5793.0,5855.0,5865.0,5862.0,5860.0,5783.25,47.23258056327742,5731.0,5843.0,0.0081671344941473,5821.875,51.65942729619889,5731.0,5865.0,0.0088733315806675,-0.0060700659035726,-0.0211784799316823
2022-07-15,4074.7,5612,167474,44755,14376,6,1,0.5950169882187162,-10,-1.8925954608657083,948385,200,2727,728,10023,1346,2225,938,833,6170,207,42,45917,112.26,13.285714285714286,0.2857142857142857,0.8571428571428571,0.0,2.142857142857143,14.428571428571429,16.571428571428573,1848583.822659057,0.0,2035.69005511244,0.0,178398.59300989116,1850619.5127141688,2029018.10572406,3596591.145120936,0.0,0.0,0.0,60424.54377068567,3596591.145120936,3657015.688891622,0.8625314350755494,19.285714285714285,33.42857142857143,34.0,49.57142857142857,22.0,87.28571428571429,73.0,174.42857142857142,134.71428571428572,196.57142857142856,69.85714285714286,238.42857142857144,990171.228886594,866003.0902253787,915862.161537391,1484973.2492880058,1126887.4676618322,1786453.4472491515,3548302.69866156,3157665.4061526214,3448957.566172977,7417255.117201659,3099428.4302708944,5562937.354288047,5570.0,5697.0,5731.0,5793.0,140.0,771.0,4111.0,1045.0,1516.0,15547.0,13309.0,13.857142857142858,0.2857142857142857,0.8571428571428571,0.0,1.1428571428571428,15.0,16.142857142857142,3787989.362229266,0.0,2035.69005511244,0.0,55741.12446056939,3790025.052284378,3845766.176744942,4111310.275078681,0.0,0.0,0.0,37616.47028374353,4111310.275078681,4148926.745362424,1.2555419294239485,20.285714285714285,16.285714285714285,34.142857142857146,36.0,33.57142857142857,34.0,49.71428571428572,51.285714285714285,21.428571428571427,18.714285714285715,76.0,91.42857142857144,67.0,67.85714285714286,169.28571428571428,177.0,144.28571428571428,141.0,192.42857142857144,195.7142857142857,69.28571428571429,72.14285714285714,225.28571428571428,240.1428571428572,1046198.1721135495,922701.1229887084,961005.548921316,888314.3407807584,1038716.1037509892,1103047.3163771888,1356597.318346799,1585146.1258014056,1070505.5549968097,1005304.8111904508,1620026.58060082,1874760.088689916,2951166.99433833,3122616.94024658,3549571.4431882645,3587968.098371503,4271014.812885856,4073384.28724473,6879916.326661092,7391581.9817581475,2827381.27249443,3193816.013290056,5195186.048544364,5393329.392143546,10314.0,5766.0,5843.0,5855.0,5865.0,5862.0,5746.75,41.76421913552095,5697.0,5793.0,0.0072674501475653,5801.5,64.91753010000879,5697.0,5865.0,0.0111897836938737,-0.005932647007503,-0.0249871641280163
2022-07-22,3996.77,5570,161791,42677,13523,1,0,0.7045738302738104,-10,-1.919570920320112,924457,176,2488,391,9001,1465,1674,936,668,5608,201,44,45226,106.77,12.857142857142858,0.2857142857142857,0.8571428571428571,0.0,1.5714285714285714,14.0,15.571428571428571,3458916.259767021,0.0,642.752871053206,0.0,64340.01573958426,3459559.012638076,3523899.02837766,4185292.3876469657,0.0,3101.85152297382,0.0,15198.47881022105,4188394.239169941,4203592.717980159,0.56777356431425,17.285714285714285,30.714285714285715,32.57142857142857,55.142857142857146,18.428571428571427,88.0,66.28571428571429,169.14285714285714,135.0,212.7142857142857,68.85714285714286,230.7142857142857,1013893.2297585428,776708.992510676,1042697.5499016448,1631949.0012462973,931125.934971867,1821096.4797941488,3167100.91240188,3073972.317441292,3629818.942194276,7914009.383931823,3107493.381610621,5208445.508478421,5416.0,5612.0,5697.0,5766.0,207.0,833.0,2727.0,1073.0,1460.0,14376.0,15547.0,13.285714285714286,0.2857142857142857,0.8571428571428571,0.0,2.142857142857143,14.428571428571429,16.571428571428573,1848583.822659057,0.0,2035.69005511244,0.0,178398.59300989116,1850619.5127141688,2029018.10572406,3596591.145120936,0.0,0.0,0.0,60424.54377068567,3596591.145120936,3657015.688891622,0.8625314350755494,19.285714285714285,20.285714285714285,33.42857142857143,34.142857142857146,34.0,33.57142857142857,49.57142857142857,49.71428571428572,22.0,21.428571428571427,87.28571428571429,76.0,73.0,67.0,174.42857142857142,169.28571428571428,134.71428571428572,144.28571428571428,196.57142857142856,192.42857142857144,69.85714285714286,69.28571428571429,238.42857142857144,225.28571428571428,990171.228886594,1046198.1721135495,866003.0902253787,961005.548921316,915862.161537391,1038716.1037509892,1484973.2492880058,1356597.318346799,1126887.4676618322,1070505.5549968097,1786453.4472491515,1620026.58060082,3548302.69866156,2951166.99433833,3157665.4061526214,3549571.4431882645,3448957.566172977,4271014.812885856,7417255.117201659,6879916.326661092,3099428.4302708944,2827381.27249443,5562937.354288047,5195186.048544364,10023.0,5731.0,5793.0,5843.0,5855.0,5865.0,5701.5,65.98232086450481,5612.0,5766.0,0.0115728002919415,5770.25,87.78016372083721,5612.0,5865.0,0.0152125408293985,-0.0149201334035456,-0.0312446055584325
